InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,TRUE,Mark Grudzielanek,8,4344,576,1226,223,24,57,382,110,.282,.384,1,0,0,0,0,1668,0,2010,grudzma01
FALSE,TRUE,Mark Grudzielanek,9,4825,649,1377,261,25,60,420,116,.285,.387,1,0,0,0,0,1868,0,2010,grudzma01
FALSE,TRUE,Mark Grudzielanek,10,5082,681,1456,273,26,66,443,117,.287,.389,1,0,0,0,0,1979,0,2010,grudzma01
FALSE,TRUE,Mark Grudzielanek,11,5610,745,1611,303,29,74,502,125,.287,.391,1,0,0,0,0,2194,0,2010,grudzma01
FALSE,TRUE,Mark Grudzielanek,12,6158,830,1774,335,33,81,554,128,.288,.393,1,0,0,1,0,2418,1,2010,grudzma01
FALSE,TRUE,Mark Grudzielanek,13,6611,900,1911,367,36,87,605,129,.289,.395,1,0,0,1,0,2611,1,2010,grudzma01
FALSE,TRUE,Mark Grudzielanek,14,6942,936,2010,391,36,90,629,131,.290,.395,1,0,0,1,0,2743,1,2010,grudzma01
FALSE,TRUE,Mark Grudzielanek,15,7052,946,2040,391,36,90,640,133,.289,.393,1,0,0,1,0,2773,1,2010,grudzma01
FALSE,FALSE,Mario Guerrero,1,219,19,51,5,2,0,11,2,.233,.274,0,0,0,0,0,60,0,1980,guerrma01
FALSE,FALSE,Mario Guerrero,2,503,37,121,11,4,0,34,5,.241,.278,0,0,0,0,0,140,0,1980,guerrma01
FALSE,FALSE,Mario Guerrero,3,687,54,165,20,4,0,45,5,.240,.281,0,0,0,0,0,193,0,1980,guerrma01
FALSE,FALSE,Mario Guerrero,4,955,78,241,32,4,1,63,5,.252,.297,0,0,0,0,0,284,0,1980,guerrma01
FALSE,FALSE,Mario Guerrero,5,1199,95,310,40,6,2,91,5,.259,.307,0,0,0,0,0,368,0,1980,guerrma01
FALSE,FALSE,Mario Guerrero,6,1704,122,449,58,10,5,129,5,.263,.318,0,0,0,0,0,542,0,1980,guerrma01
FALSE,FALSE,Mario Guerrero,7,1870,134,487,63,10,5,147,5,.260,.313,0,0,0,0,0,585,0,1980,guerrma01
FALSE,FALSE,Mario Guerrero,8,2251,166,578,79,12,7,170,8,.257,.312,0,0,0,0,0,702,0,1980,guerrma01
FALSE,TRUE,Pedro Guerrero,1,8,3,5,0,1,0,1,0,.625,.875,0,0,0,0,0,7,0,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,2,70,10,20,2,1,2,10,2,.286,.429,0,0,0,0,0,30,0,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,3,253,37,79,11,2,9,41,4,.312,.478,0,0,0,0,0,121,0,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,4,600,83,183,28,4,21,89,9,.305,.470,1,0,0,0,0,282,2,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,5,1175,170,358,55,9,53,189,31,.305,.502,1,0,0,0,0,590,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,6,1759,257,532,83,15,85,292,54,.302,.512,2,0,0,0,0,900,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,7,2294,342,694,112,19,101,364,63,.303,.500,2,0,0,0,0,1147,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,8,2781,441,850,134,21,134,451,75,.306,.513,3,0,0,0,0,1428,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,9,2842,448,865,137,21,139,461,75,.304,.514,3,0,0,0,0,1461,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,10,3387,537,1049,162,23,166,550,84,.310,.518,4,0,0,0,0,1755,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,11,3751,577,1153,176,25,176,615,88,.307,.508,4,0,0,0,0,1907,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,12,4321,637,1330,218,26,193,732,90,.308,.504,5,0,0,0,0,2179,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,13,4819,679,1470,249,27,206,812,91,.305,.496,5,0,0,0,0,2391,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,14,5246,720,1586,261,28,214,882,95,.302,.485,5,0,0,0,0,2545,4,1992,guerrpe01
FALSE,TRUE,Pedro Guerrero,15,5392,730,1618,267,29,215,898,97,.300,.480,5,0,0,0,0,2588,4,1992,guerrpe01
TRUE,TRUE,Vladimir Guerrero,1,27,2,5,0,0,1,1,0,.185,.296,0,0,0,0,0,8,0,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,2,352,46,103,22,2,12,41,3,.293,.469,0,0,0,0,0,165,0,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,3,975,154,305,59,9,50,150,14,.313,.546,0,0,0,0,0,532,0,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,4,1585,256,498,96,14,92,281,28,.314,.567,1,0,0,0,0,898,2,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,5,2156,357,695,124,25,136,404,37,.322,.592,2,0,0,0,0,1277,4,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,6,2755,464,879,169,29,170,512,74,.319,.587,3,0,0,0,0,1616,4,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,7,3369,570,1085,206,31,209,623,114,.322,.588,4,0,0,0,0,1980,6,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,8,3763,641,1215,226,34,234,702,123,.323,.588,4,0,0,0,0,2211,6,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,9,4375,765,1421,265,36,273,828,138,.325,.589,5,1,0,0,0,2577,9,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,10,4895,860,1586,294,38,305,936,151,.324,.587,6,1,0,0,0,2871,11,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,11,5502,952,1786,328,39,338,1052,166,.325,.583,7,1,0,0,0,3206,12,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,12,6076,1041,1972,373,40,365,1177,168,.325,.579,8,1,0,0,0,3520,14,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,13,6617,1126,2136,404,43,392,1268,173,.323,.575,8,1,0,0,0,3802,14,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,14,7000,1185,2249,420,44,407,1318,175,.321,.568,8,1,0,0,0,3978,14,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,15,7593,1268,2427,447,45,436,1433,179,.320,.563,9,1,0,0,0,4272,15,2011,guerrvl01
TRUE,TRUE,Vladimir Guerrero,16,8155,1328,2590,477,46,449,1496,181,.318,.553,9,1,0,0,0,4506,15,2011,guerrvl01
FALSE,TRUE,Carlos Guillen,1,39,9,13,1,1,0,5,2,.333,.410,0,0,0,0,0,16,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,2,58,11,16,1,1,1,8,2,.276,.379,0,0,0,0,0,22,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,3,346,56,90,16,3,8,50,3,.260,.393,0,0,0,0,0,136,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,4,802,128,208,37,7,13,103,7,.259,.372,0,0,0,0,0,298,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,5,1277,201,332,61,13,22,159,11,.260,.380,0,0,0,0,0,485,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,6,1665,264,439,80,16,29,211,15,.264,.383,0,0,0,0,0,638,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,7,2187,361,605,117,26,49,308,27,.277,.421,1,0,0,0,0,921,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,8,2521,409,712,132,30,54,331,29,.282,.423,1,0,0,0,0,1066,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,9,3064,509,886,173,35,73,416,49,.289,.440,1,0,0,0,0,1348,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,10,3628,595,1053,208,44,94,518,62,.290,.450,2,0,0,0,0,1631,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,11,4048,663,1173,237,46,104,572,71,.290,.448,3,0,0,0,0,1814,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,12,4325,699,1240,247,49,115,613,72,.287,.446,3,0,0,0,0,1930,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,13,4578,725,1309,264,50,121,647,73,.286,.445,3,0,0,0,0,2036,0,2011,guillca01
FALSE,TRUE,Carlos Guillen,14,4673,733,1331,266,51,124,660,74,.285,.443,3,0,0,0,0,2071,0,2011,guillca01
FALSE,FALSE,Jose Guillen,1,498,58,133,20,5,14,70,1,.267,.412,0,0,0,0,0,205,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,2,1071,118,286,58,7,28,154,4,.267,.413,0,0,0,0,0,442,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,3,1359,160,359,74,7,31,185,5,.264,.397,0,0,0,0,0,540,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,4,1675,200,439,90,12,41,226,8,.262,.404,0,0,0,0,0,676,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,5,1810,214,476,95,12,44,237,10,.263,.402,0,0,0,0,0,727,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,6,2050,239,533,102,12,52,268,14,.260,.398,0,0,0,0,0,815,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,7,2535,316,684,130,14,83,354,15,.270,.430,0,0,0,0,0,1091,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,8,3100,404,850,158,17,110,458,20,.274,.443,0,0,0,0,0,1372,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,9,3651,485,1006,190,19,134,534,21,.276,.448,0,0,0,0,0,1636,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,10,3892,513,1058,205,20,143,574,22,.272,.445,0,0,0,0,0,1732,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,11,4485,597,1230,233,22,166,673,27,.274,.447,0,0,0,0,0,2005,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,12,5083,663,1388,275,23,186,770,29,.273,.446,0,0,0,0,0,2267,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,13,5364,693,1456,283,23,195,810,30,.271,.442,0,0,0,0,0,2370,0,2010,guilljo01
FALSE,FALSE,Jose Guillen,14,5888,748,1591,305,25,214,887,31,.270,.440,0,0,0,0,0,2588,0,2010,guilljo01
FALSE,TRUE,Ozzie Guillen,1,491,71,134,21,9,1,33,7,.273,.358,0,0,0,0,0,176,1,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,2,1038,129,271,40,13,3,80,15,.261,.333,0,0,0,0,0,346,1,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,3,1598,193,427,62,20,5,131,40,.267,.340,0,0,0,0,0,544,1,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,4,2164,251,575,78,27,5,170,65,.266,.334,1,0,0,0,0,722,1,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,5,2761,314,726,98,35,6,224,101,.263,.330,1,0,0,0,0,912,1,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,6,3277,375,870,119,39,7,282,114,.265,.332,2,0,0,1,0,1088,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,7,3801,427,1013,139,42,10,331,135,.267,.333,3,0,0,1,0,1266,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,8,3841,432,1021,143,42,10,338,136,.266,.333,3,0,0,1,0,1278,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,9,4298,476,1149,166,46,14,388,141,.267,.337,3,0,0,1,0,1449,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,10,4663,522,1254,175,51,15,427,146,.269,.338,3,0,0,1,0,1576,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,11,5078,572,1357,195,54,16,468,152,.267,.336,3,0,0,1,0,1708,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,12,5577,634,1488,219,62,20,513,158,.267,.339,3,0,0,1,0,1891,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,13,6067,693,1608,240,68,24,565,163,.265,.339,3,0,0,1,0,2056,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,14,6347,730,1682,255,69,25,587,164,.265,.339,3,0,0,1,0,2150,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,15,6579,751,1738,271,69,26,607,168,.264,.338,3,0,0,1,0,2225,2,2000,guilloz01
FALSE,TRUE,Ozzie Guillen,16,6686,773,1764,275,69,28,619,169,.264,.338,3,0,0,1,0,2261,2,2000,guilloz01
FALSE,TRUE,Frankie Gustine,1,70,5,13,3,0,0,3,0,.186,.229,0,0,0,0,0,16,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,2,594,64,160,35,7,1,58,7,.269,.357,0,0,0,0,0,212,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,3,1057,110,285,59,14,2,104,12,.270,.358,0,0,0,0,0,378,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,4,1445,144,374,70,18,4,139,17,.259,.340,0,0,0,0,0,492,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,5,1859,184,494,91,21,4,182,29,.266,.344,0,0,0,0,0,639,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,6,2264,226,587,109,24,6,224,37,.259,.337,0,0,0,0,0,762,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,7,2742,293,721,136,29,8,290,45,.263,.342,0,0,0,0,0,939,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,8,3237,353,849,159,35,16,342,47,.262,.348,1,0,0,0,0,1126,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,9,3853,455,1032,189,41,25,409,52,.268,.358,2,0,0,0,0,1378,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,10,4302,523,1152,208,43,34,451,57,.268,.360,3,0,0,0,0,1548,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,11,4563,552,1211,221,47,38,478,60,.265,.359,3,0,0,0,0,1640,0,1950,gustifr01
FALSE,TRUE,Frankie Gustine,12,4582,553,1214,222,47,38,480,60,.265,.359,3,0,0,0,0,1644,0,1950,gustifr01
FALSE,FALSE,Franklin Gutierrez,1,1,2,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,2,137,23,37,9,0,1,8,0,.270,.358,0,0,0,0,0,49,0,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,3,408,64,109,22,2,14,44,8,.267,.434,0,0,0,0,0,177,0,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,4,807,118,208,48,4,22,85,17,.258,.409,0,0,0,0,0,330,0,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,5,1372,203,368,72,5,40,155,33,.268,.415,0,0,0,0,0,570,0,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,6,1940,264,507,97,8,52,219,58,.261,.400,0,0,0,1,0,776,1,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,7,2262,290,579,110,8,53,238,71,.256,.382,0,0,0,1,0,864,1,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,8,2412,308,618,120,9,57,255,74,.256,.384,0,0,0,1,0,927,1,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,9,2557,326,654,127,9,67,279,77,.256,.391,0,0,0,1,0,1000,1,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,10,2728,353,704,138,9,82,314,77,.258,.405,0,0,0,1,0,1106,1,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,11,2976,386,765,147,9,96,353,78,.257,.409,0,0,0,1,0,1218,1,2017,gutiefr01
FALSE,FALSE,Franklin Gutierrez,12,3032,394,778,150,9,97,361,78,.257,.408,0,0,0,1,0,1237,1,2017,gutiefr01
FALSE,FALSE,Ricky Gutierrez,1,438,76,110,10,5,5,26,4,.251,.331,0,0,0,0,0,145,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,2,713,103,176,21,7,6,54,6,.247,.321,0,0,0,0,0,229,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,3,869,125,219,27,7,6,66,11,.252,.320,0,0,0,0,0,278,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,4,1087,153,281,35,8,7,81,17,.259,.325,0,0,0,0,0,353,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,5,1390,186,360,49,12,10,115,22,.259,.333,0,0,0,0,0,463,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,6,1881,241,488,73,15,12,161,35,.259,.333,0,0,0,0,0,627,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,7,2149,274,558,80,20,13,186,37,.260,.334,0,0,0,0,0,717,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,8,2598,347,682,99,22,24,242,45,.263,.345,0,0,0,0,0,897,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,9,3126,423,835,122,25,34,308,49,.267,.355,0,0,0,0,0,1109,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,10,3479,461,932,135,25,38,346,49,.268,.354,0,0,0,0,0,1231,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,11,3529,463,945,138,25,38,349,49,.268,.353,0,0,0,0,0,1247,0,2004,gutieri01
FALSE,FALSE,Ricky Gutierrez,12,3632,471,967,141,25,38,357,50,.266,.350,0,0,0,0,0,1272,0,2004,gutieri01
FALSE,FALSE,Don Gutteridge,1,91,13,29,3,4,3,16,3,.319,.538,0,0,0,0,0,49,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,2,538,79,150,29,14,10,77,15,.279,.441,0,0,0,0,0,237,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,3,1090,140,291,50,29,19,141,29,.267,.418,0,0,0,0,0,456,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,4,1614,211,432,77,33,26,195,34,.268,.405,0,0,0,0,0,653,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,5,1722,230,461,82,33,29,209,37,.268,.404,0,0,0,0,0,696,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,6,2338,320,618,109,44,30,259,53,.264,.387,0,0,0,0,0,905,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,7,2876,397,765,144,50,31,295,63,.266,.383,0,0,0,0,0,1102,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,8,3479,486,913,171,61,34,331,83,.262,.376,0,0,0,0,0,1308,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,9,4022,558,1042,195,64,36,380,92,.259,.366,0,0,0,0,0,1473,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,10,4069,566,1053,198,64,37,386,92,.259,.366,0,0,0,0,0,1490,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,11,4200,586,1075,200,64,39,391,95,.256,.362,0,0,0,0,0,1520,0,1948,guttedo01
FALSE,FALSE,Don Gutteridge,12,4202,586,1075,200,64,39,391,95,.256,.362,0,0,0,0,0,1520,0,1948,guttedo01
FALSE,FALSE,Cristian Guzman,1,420,47,95,12,3,1,26,9,.226,.276,0,0,0,0,0,116,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,2,1051,136,251,37,23,9,80,37,.239,.343,0,0,0,0,0,361,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,3,1544,216,400,65,37,19,131,62,.259,.386,1,0,0,0,0,596,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,4,2167,296,570,96,43,28,190,74,.263,.386,1,0,0,0,0,836,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,5,2701,374,713,111,57,31,243,92,.264,.382,1,0,0,0,0,1031,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,6,3277,458,871,142,61,39,289,102,.266,.382,1,0,0,0,0,1252,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,7,3733,497,971,161,67,43,320,109,.260,.374,1,0,0,0,0,1395,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,8,3907,528,1028,167,73,45,334,111,.263,.378,1,0,0,0,0,1476,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,9,4486,605,1211,202,78,54,389,117,.270,.386,2,0,0,0,0,1731,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,10,5017,679,1362,226,85,60,441,121,.271,.386,2,0,0,0,0,1938,0,2010,guzmacr01
FALSE,FALSE,Cristian Guzman,11,5382,727,1459,238,89,62,467,125,.271,.383,2,0,0,0,0,2061,0,2010,guzmacr01
TRUE,TRUE,Tony Gwynn,1,190,33,55,12,2,1,17,8,.289,.389,0,0,0,0,0,74,0,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,2,494,67,149,24,4,2,54,15,.302,.379,0,0,0,0,0,187,0,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,3,1100,155,362,45,14,7,125,48,.329,.415,1,0,0,0,0,456,2,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,4,1722,245,559,74,19,13,171,62,.325,.412,2,0,0,0,0,710,2,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,5,2364,352,770,107,26,27,230,99,.326,.427,3,0,0,1,0,1010,5,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,6,2953,471,988,143,39,34,284,155,.335,.444,4,0,0,2,0,1311,8,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,7,3474,535,1151,165,44,41,354,181,.331,.440,4,0,0,2,0,1527,8,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,8,4078,617,1354,192,51,45,416,221,.332,.437,5,0,0,3,0,1783,11,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,9,4651,696,1531,221,61,49,488,238,.329,.435,6,0,0,4,0,2021,12,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,10,5181,765,1699,248,72,53,550,246,.328,.434,7,0,0,5,0,2250,13,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,11,5701,842,1864,275,75,59,591,249,.327,.433,8,0,0,5,0,2466,13,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,12,6190,912,2039,316,78,66,650,263,.329,.438,9,0,0,5,0,2709,13,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,13,6609,991,2204,351,79,78,714,268,.333,.446,10,0,0,5,0,2947,15,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,14,7144,1073,2401,384,80,87,804,285,.336,.449,11,0,0,5,0,3206,17,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,15,7595,1140,2560,411,82,90,854,296,.337,.448,12,0,0,5,0,3405,17,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,16,8187,1237,2780,460,84,107,973,308,.340,.455,13,0,0,5,0,3729,19,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,17,8648,1302,2928,495,84,123,1042,311,.339,.458,14,0,0,5,0,3960,20,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,18,9059,1361,3067,522,84,133,1104,318,.339,.459,15,0,0,5,0,4156,21,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,19,9186,1378,3108,534,84,134,1121,318,.338,.459,15,0,0,5,0,4212,21,2001,gwynnto01
TRUE,TRUE,Tony Gwynn,20,9288,1383,3141,543,85,135,1138,319,.338,.459,15,0,0,5,0,4259,21,2001,gwynnto01
FALSE,FALSE,Bert Haas,1,25,2,10,3,0,0,2,0,.400,.520,0,0,0,0,0,13,0,1951,haasbe01
FALSE,FALSE,Bert Haas,2,25,2,10,3,0,0,2,0,.400,.520,0,0,0,0,0,13,0,1951,haasbe01
FALSE,FALSE,Bert Haas,3,610,61,150,24,6,6,56,6,.246,.334,0,0,0,0,0,204,0,1951,haasbe01
FALSE,FALSE,Bert Haas,4,942,100,237,41,12,10,100,12,.252,.352,0,0,0,0,0,332,0,1951,haasbe01
FALSE,FALSE,Bert Haas,5,1477,157,378,65,19,13,150,34,.256,.352,0,0,0,0,0,520,0,1951,haasbe01
FALSE,FALSE,Bert Haas,6,1959,215,516,82,26,16,217,43,.263,.356,1,0,0,0,0,698,0,1951,haasbe01
FALSE,FALSE,Bert Haas,7,2292,250,610,91,28,20,251,51,.266,.356,1,0,0,0,0,817,0,1951,haasbe01
FALSE,FALSE,Bert Haas,8,2397,262,637,93,31,21,261,51,.266,.357,1,0,0,0,0,855,0,1951,haasbe01
FALSE,FALSE,Bert Haas,9,2440,263,644,93,32,22,263,51,.264,.355,1,0,0,0,0,867,0,1951,haasbe01
FALSE,TRUE,Mule Haas,1,3,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1938,haasmu01
FALSE,TRUE,Mule Haas,2,335,42,93,21,4,6,39,2,.278,.418,0,0,0,0,0,140,0,1938,haasmu01
FALSE,TRUE,Mule Haas,3,913,157,274,62,13,22,121,2,.300,.469,0,0,0,0,0,428,0,1938,haasmu01
FALSE,TRUE,Mule Haas,4,1445,248,433,95,20,24,189,4,.300,.443,0,0,0,0,0,640,0,1938,haasmu01
FALSE,TRUE,Mule Haas,5,1885,330,575,124,27,32,245,4,.305,.450,0,0,0,0,0,849,0,1938,haasmu01
FALSE,TRUE,Mule Haas,6,2443,421,745,152,32,38,310,5,.305,.440,0,0,0,0,0,1075,0,1938,haasmu01
FALSE,TRUE,Mule Haas,7,3028,518,913,185,36,39,361,5,.302,.425,0,0,0,0,0,1287,0,1938,haasmu01
FALSE,TRUE,Mule Haas,8,3379,572,1007,201,39,41,383,6,.298,.417,0,0,0,0,0,1409,0,1938,haasmu01
FALSE,TRUE,Mule Haas,9,3706,616,1102,223,40,43,423,10,.297,.414,0,0,0,0,0,1534,0,1938,haasmu01
FALSE,TRUE,Mule Haas,10,4114,691,1218,249,42,43,469,11,.296,.408,0,0,0,0,0,1680,0,1938,haasmu01
FALSE,TRUE,Mule Haas,11,4225,699,1241,252,45,43,484,12,.294,.405,0,0,0,0,0,1712,0,1938,haasmu01
FALSE,TRUE,Mule Haas,12,4303,706,1257,254,45,43,496,12,.292,.402,0,0,0,0,0,1730,0,1938,haasmu01
FALSE,TRUE,Stan Hack,1,178,32,42,5,6,2,19,5,.236,.365,0,0,0,0,0,65,0,1947,hackst01
FALSE,TRUE,Stan Hack,2,238,42,63,8,7,3,21,9,.265,.395,0,0,0,0,0,94,0,1947,hackst01
FALSE,TRUE,Stan Hack,3,640,96,179,24,13,4,42,20,.280,.377,0,0,0,0,0,241,0,1947,hackst01
FALSE,TRUE,Stan Hack,4,1067,171,312,47,22,8,106,34,.292,.400,0,0,0,0,0,427,0,1947,hackst01
FALSE,TRUE,Stan Hack,5,1628,273,479,74,26,14,184,51,.294,.397,0,0,0,0,0,647,2,1947,hackst01
FALSE,TRUE,Stan Hack,6,2210,379,652,101,32,16,247,67,.295,.391,0,0,0,0,0,865,2,1947,hackst01
FALSE,TRUE,Stan Hack,7,2819,488,847,135,43,20,314,83,.300,.400,1,0,0,0,0,1128,3,1947,hackst01
FALSE,TRUE,Stan Hack,8,3460,600,1038,163,49,28,370,100,.300,.400,2,0,0,0,0,1383,3,1947,hackst01
FALSE,TRUE,Stan Hack,9,4063,701,1229,201,55,36,410,121,.302,.406,2,0,0,0,0,1648,4,1947,hackst01
FALSE,TRUE,Stan Hack,10,4649,812,1415,234,60,43,455,131,.304,.408,3,0,0,0,0,1898,5,1947,hackst01
FALSE,TRUE,Stan Hack,11,5202,903,1581,270,63,49,494,140,.304,.408,3,0,0,0,0,2124,6,1947,hackst01
