InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,SilverSluggerAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Bob Farley,2,123,19,20,3,1,2,9,0,0.16260162601626016,0.25203252032520324,0,0,0,0,0,0,31,0,1962,5492
FALSE,FALSE,Elio Chacon,3,616,89,143,15,5,4,39,20,0.23214285714285715,0.29220779220779219,0,0,0,0,0,0,180,0,1962,5493
FALSE,FALSE,Harry Chiti,10,1495,135,356,49,9,41,179,4,0.23812709030100335,0.36521739130434783,0,0,0,0,0,0,546,0,1962,5494
FALSE,FALSE,Andy Carey,11,2850,371,741,119,38,64,350,23,0.26000000000000001,0.39578947368421052,0,0,0,0,0,0,1128,0,1962,5495
FALSE,FALSE,Bob Cerv,12,2261,320,624,96,26,105,374,12,0.27598407784166296,0.4807607253427687,1,0,0,0,0,0,1087,0,1962,5496
FALSE,FALSE,Tom Burgess,2,164,19,29,8,1,2,14,2,0.17682926829268292,0.27439024390243905,0,0,0,0,0,0,45,0,1962,5497
FALSE,FALSE,Don Buddin,6,2289,342,551,123,12,41,225,15,0.24071647007426825,0.35867190913062474,0,0,0,0,0,0,821,0,1962,5498
FALSE,FALSE,Jim Busby,13,4250,541,1113,162,35,48,438,97,0.26188235294117646,0.35035294117647059,1,0,0,0,0,0,1489,0,1962,5499
FALSE,FALSE,Marlan Coughtry,2,54,5,10,0,0,0,4,0,0.18518518518518517,0.18518518518518517,0,0,0,0,0,0,10,0,1962,5500
FALSE,FALSE,Billy Consolo,10,1178,158,260,31,11,9,83,9,0.22071307300509338,0.28862478777589134,0,0,0,0,0,0,340,0,1962,5501
FALSE,FALSE,Ramon Conde,1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1962,5502
FALSE,FALSE,Jacke Davis,1,75,9,16,0,1,1,6,1,0.21333333333333335,0.28000000000000003,0,0,0,0,0,0,21,0,1962,5503
FALSE,FALSE,Steve Bilko,10,1738,220,432,85,13,76,276,2,0.24856156501726123,0.44361334867663982,0,0,0,0,0,0,771,0,1962,5504
FALSE,FALSE,Reno Bertoia,10,1745,204,425,60,10,27,171,16,0.24355300859598855,0.33581661891117476,0,0,0,0,0,0,586,0,1962,5505
FALSE,FALSE,Pidge Browne,1,100,8,21,4,2,1,10,0,0.20999999999999999,0.32000000000000001,0,0,0,0,0,0,32,0,1962,5506
FALSE,FALSE,Ed Bouchee,7,2199,298,583,114,21,61,290,5,0.26512050932241926,0.41928149158708505,0,0,0,0,0,0,922,0,1962,5507
FALSE,FALSE,Carl Boles,1,24,4,9,0,0,0,1,0,0.375,0.375,0,0,0,0,0,0,9,0,1962,5508
FALSE,TRUE,Richie Ashburn,15,8365,1322,2574,317,109,29,586,234,0.30771069934249851,0.38206814106395698,5,0,0,0,0,0,3196,0,1962,5509
FALSE,FALSE,Rogelio Alvarez,2,37,2,7,0,0,0,2,0,0.1891891891891892,0.1891891891891892,0,0,0,0,0,0,7,0,1962,5510
FALSE,FALSE,Ken Aspromonte,7,1483,171,369,69,3,19,124,7,0.24881995954146999,0.33782872555630478,0,0,0,0,0,0,501,0,1963,5511
FALSE,FALSE,Earl Averill,7,1031,137,249,41,0,44,159,3,0.24151309408341415,0.40931134820562559,0,0,0,0,0,0,422,0,1963,5512
FALSE,FALSE,Cuno Barragan,3,163,14,33,6,1,1,14,0,0.20245398773006135,0.26993865030674846,0,0,0,0,0,0,44,0,1963,5513
FALSE,FALSE,Ernie Bowman,3,205,29,39,4,2,1,10,3,0.19024390243902439,0.24390243902439024,0,0,0,0,0,0,50,0,1963,5514
FALSE,FALSE,Marv Breeding,4,1268,154,317,50,5,7,92,19,0.25,0.31388012618296529,0,0,0,0,0,0,398,0,1963,5515
FALSE,FALSE,Julio Becquer,7,974,100,238,37,16,12,114,8,0.24435318275154005,0.3521560574948665,0,0,0,0,0,0,343,0,1963,5516
FALSE,FALSE,Jack Damaska,1,5,1,1,0,0,0,1,0,0.20000000000000001,0.20000000000000001,0,0,0,0,0,0,1,0,1963,5517
FALSE,FALSE,Cliff Cook,5,398,33,80,17,3,7,35,2,0.20100502512562815,0.31155778894472363,0,0,0,0,0,0,124,0,1963,5518
FALSE,FALSE,Jim Campbell,2,244,15,54,7,0,7,25,0,0.22131147540983606,0.33606557377049179,0,0,0,0,0,0,82,0,1963,5519
FALSE,FALSE,Tom Brown,1,116,8,17,4,0,1,4,2,0.14655172413793102,0.20689655172413793,0,0,0,0,0,0,24,0,1963,5520
FALSE,FALSE,Chico Fernandez,8,2778,270,666,91,19,40,259,68,0.23974082073434125,0.32937365010799136,0,0,0,0,0,0,915,0,1963,5521
FALSE,FALSE,Billy Gardner,10,3544,356,841,159,18,41,271,19,0.23730248306997742,0.3270316027088036,0,0,0,0,0,0,1159,0,1963,5522
FALSE,FALSE,Cal Emery,1,19,0,3,1,0,0,0,0,0.15789473684210525,0.21052631578947367,0,0,0,0,0,0,4,0,1963,5523
FALSE,FALSE,Sammy Esposito,10,792,130,164,27,2,8,73,7,0.20707070707070707,0.27651515151515149,0,0,0,0,0,0,219,0,1963,5524
FALSE,FALSE,Chuck Essegian,6,1018,139,260,45,4,47,150,0,0.25540275049115913,0.44597249508840864,0,0,0,0,0,0,454,0,1963,5525
FALSE,FALSE,J C Hartman,2,238,13,44,6,0,0,8,2,0.18487394957983194,0.21008403361344538,0,0,0,0,0,0,50,0,1963,5526
FALSE,FALSE,Joe Hicks,5,416,41,92,11,3,12,39,3,0.22115384615384615,0.34855769230769229,0,0,0,0,0,0,145,0,1963,5527
FALSE,FALSE,Whitey Herzog,8,1614,213,414,60,20,25,172,13,0.25650557620817843,0.36493184634448572,0,0,0,0,0,0,589,0,1963,5528
FALSE,FALSE,Ken Hubbs,3,1255,148,310,44,13,14,98,11,0.24701195219123506,0.3362549800796813,0,0,0,1,0,0,422,2,1963,5529
FALSE,TRUE,Gil Hodges,18,7030,1105,1921,295,48,370,1274,63,0.27325746799431011,0.48677098150782361,8,0,0,3,0,0,3422,5,1963,5530
FALSE,FALSE,Howie Goss,2,522,56,113,24,2,11,54,9,0.21647509578544061,0.33333333333333331,0,0,0,0,0,0,174,0,1963,5531
FALSE,FALSE,Alex Grammas,10,2073,236,512,90,10,12,163,17,0.24698504582730343,0.31741437530149541,0,0,0,0,0,0,658,0,1963,5532
FALSE,FALSE,Gene Green,7,1151,130,307,49,7,46,160,2,0.26672458731537796,0.4413553431798436,0,0,0,0,0,0,508,0,1963,5533
FALSE,FALSE,Pumpsie Green,5,796,119,196,31,12,13,74,12,0.24623115577889448,0.36432160804020103,0,0,0,0,0,0,290,0,1963,5534
FALSE,FALSE,Roy Gleason,1,1,3,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1963,5535
FALSE,FALSE,Purnal Goldy,2,78,9,18,1,1,3,12,0,0.23076923076923078,0.38461538461538464,0,0,0,0,0,0,30,0,1963,5536
FALSE,FALSE,Jay Hankins,2,207,25,38,0,4,4,10,2,0.18357487922705315,0.28019323671497587,0,0,0,0,0,0,58,0,1963,5537
FALSE,FALSE,Mickey Harrington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,5538
FALSE,FALSE,Brian McCall,2,15,3,3,0,0,2,3,0,0.20000000000000001,0.59999999999999998,0,0,0,0,0,0,9,0,1963,5539
FALSE,FALSE,Hector Martinez,2,15,2,4,0,0,1,3,0,0.26666666666666666,0.46666666666666667,0,0,0,0,0,0,7,0,1963,5540
TRUE,TRUE,Stan Musial,22,10972,1949,3630,725,177,475,1951,78,0.33084214363835218,0.55905942398833397,20,3,0,0,0,0,6134,34,1963,5541
FALSE,FALSE,Jim Lawrence,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,5542
FALSE,FALSE,Norm Larker,6,1953,227,538,97,15,32,271,3,0.27547363031234001,0.38965693804403484,1,0,0,0,0,0,761,0,1963,5543
FALSE,FALSE,Hobie Landrith,14,1929,179,450,69,5,34,203,5,0.23328149300155521,0.32711249351995852,0,0,0,0,0,0,631,0,1963,5544
FALSE,FALSE,Jim Lemon,12,3445,446,901,121,35,164,529,13,0.26153846153846155,0.45979680696661829,1,0,0,0,0,0,1584,0,1963,5545
FALSE,FALSE,Bob Lipski,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963,5546
FALSE,FALSE,Johnny Logan,13,5244,651,1407,216,41,93,547,19,0.2683066361556064,0.37833714721586575,4,0,0,0,0,0,1984,0,1963,5547
FALSE,FALSE,Sherm Lollar,18,5351,623,1415,244,14,155,808,20,0.26443655391515603,0.40216781909923377,7,0,0,3,0,0,2152,4,1963,5548
FALSE,FALSE,Dale Long,10,3020,384,805,135,33,132,467,10,0.26655629139072845,0.4642384105960265,1,0,0,0,0,0,1402,0,1963,5549
FALSE,FALSE,Billy Klaus,11,2513,357,626,106,15,40,250,14,0.24910465578989255,0.35097493036211697,0,0,0,0,0,0,882,0,1963,5550
FALSE,FALSE,Daryl Spencer,10,3689,457,901,145,20,105,428,13,0.24423963133640553,0.37977771753862838,0,0,0,0,0,0,1401,0,1963,5551
FALSE,FALSE,Norm Sherry,5,497,45,107,9,1,18,69,1,0.2152917505030181,0.34607645875251508,0,0,0,0,0,0,172,0,1963,5552
FALSE,FALSE,Barry Shetrone,5,112,12,23,2,1,1,7,3,0.20535714285714285,0.26785714285714285,0,0,0,0,0,0,30,0,1963,5553
FALSE,FALSE,Ted Schreiber,1,50,1,8,0,0,0,2,0,0.16,0.16,0,0,0,0,0,0,8,0,1963,5554
FALSE,TRUE,Red Schoendienst,19,8479,1223,2449,427,78,84,773,89,0.28883123009788891,0.38730982427173016,10,0,0,0,0,0,3284,2,1963,5555
FALSE,FALSE,Carl Sawatski,11,1449,133,351,46,5,58,213,2,0.24223602484472051,0.40096618357487923,0,0,0,0,0,0,581,0,1963,5556
FALSE,FALSE,Johnny Schaive,5,323,25,75,18,1,6,32,0,0.23219814241486067,0.34984520123839008,0,0,0,0,0,0,113,0,1963,5557
FALSE,FALSE,Bob Sadowski,4,329,38,73,9,3,7,46,3,0.22188449848024316,0.33130699088145898,0,0,0,0,0,0,109,0,1963,5558
FALSE,FALSE,Bob Oldis,7,236,20,56,6,0,1,22,0,0.23728813559322035,0.27542372881355931,0,0,0,0,0,0,65,0,1963,5559
FALSE,FALSE,Charlie Neal,8,3316,461,858,113,38,87,391,48,0.25874547647768398,0.39445114595898673,2,0,0,1,0,0,1308,1,1963,5560
FALSE,FALSE,Cal Neeman,7,1002,93,224,35,4,30,97,1,0.22355289421157684,0.35628742514970058,0,0,0,0,0,0,357,0,1963,5561
FALSE,FALSE,John Paciorek,1,3,4,3,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,1963,5562
FALSE,FALSE,Bobo Osborne,6,763,93,157,30,2,17,86,2,0.20576671035386632,0.31716906946264745,0,0,0,0,0,0,242,0,1963,5563
FALSE,FALSE,Elmo Plaskett,2,35,3,7,0,0,1,5,0,0.20000000000000001,0.2857142857142857,0,0,0,0,0,0,10,0,1963,5564
FALSE,FALSE,Jack Reed,3,129,39,30,5,2,1,6,7,0.23255813953488372,0.32558139534883723,0,0,0,0,0,0,42,0,1963,5565
FALSE,FALSE,Corky Withrow,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1963,5566
FALSE,FALSE,Bob Will,6,819,87,202,35,9,9,87,2,0.24664224664224665,0.34432234432234432,0,0,0,0,0,0,282,0,1963,5567
FALSE,TRUE,Vic Wertz,17,6099,867,1692,289,42,266,1178,9,0.27742252828332514,0.46942121659288411,4,0,0,0,0,0,2863,3,1963,5568
FALSE,FALSE,Glenn Vaughan,1,30,1,5,0,0,0,0,1,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,5,0,1963,5569
FALSE,FALSE,Coot Veal,6,611,75,141,26,3,1,51,2,0.23076923076923078,0.28805237315875615,0,0,0,0,0,0,176,0,1963,5570
FALSE,FALSE,Ken Walters,3,681,71,157,20,2,11,58,6,0.23054331864904551,0.31424375917767988,0,0,0,0,0,0,214,0,1963,5571
FALSE,FALSE,Willie Tasby,6,1868,246,467,61,10,46,174,12,0.25,0.36723768736616702,0,0,0,0,0,0,686,0,1963,5572
FALSE,FALSE,Haywood Sullivan,7,851,94,192,30,5,13,87,2,0.22561692126909519,0.318448883666275,0,0,0,0,0,0,271,0,1963,5573
FALSE,FALSE,Frank Torre,7,1482,150,404,78,15,13,179,4,0.2726045883940621,0.37179487179487181,0,0,0,0,0,0,551,0,1963,5574
FALSE,FALSE,Bill Tuttle,11,4268,578,1105,149,47,67,443,38,0.25890346766635425,0.36293345829428303,0,0,0,0,0,0,1549,0,1963,5575
FALSE,FALSE,Marv Throneberry,7,1186,143,281,37,8,53,170,3,0.23693086003372682,0.4156829679595278,0,0,0,0,0,0,493,0,1963,5576
FALSE,FALSE,Moe Thacker,5,260,20,46,7,0,2,20,1,0.17692307692307693,0.22692307692307692,0,0,0,0,0,0,59,0,1963,5577
FALSE,FALSE,Sammy Taylor,6,1263,127,309,47,9,33,147,3,0.24465558194774348,0.3745051464766429,0,0,0,0,0,0,473,0,1963,5578
FALSE,FALSE,Johnny Temple,13,5218,720,1484,208,36,22,395,140,0.28440015331544655,0.350709083940207,4,0,0,0,0,0,1830,0,1964,5579
FALSE,FALSE,Felix Torres,3,1191,109,302,61,5,27,153,2,0.25356842989084805,0.3811922753988245,0,0,0,0,0,0,454,0,1964,5580
FALSE,FALSE,Gene Stephens,12,1913,283,460,78,15,37,207,27,0.24046001045478307,0.35493988499738632,0,0,0,0,0,0,679,0,1964,5581
FALSE,FALSE,Lee Walls,10,2558,331,670,88,31,66,284,21,0.26192337763878032,0.39796716184519154,1,0,0,0,0,0,1018,0,1964,5582
FALSE,FALSE,John Weekly,3,121,7,25,4,0,5,19,0,0.20661157024793389,0.36363636363636365,0,0,0,0,0,0,44,0,1964,5583
FALSE,FALSE,Dick Williams,13,2959,358,768,157,12,70,331,12,0.25954714430550863,0.39168638053396415,0,0,0,0,0,0,1159,0,1964,5584
FALSE,FALSE,George Williams,3,135,15,31,7,0,0,5,0,0.22962962962962963,0.2814814814814815,0,0,0,0,0,0,38,0,1964,5585
FALSE,FALSE,Dave Wissman,1,27,2,4,0,0,0,0,0,0.14814814814814814,0.14814814814814814,0,0,0,0,0,0,4,0,1964,5586
FALSE,FALSE,John Wojcik,3,124,16,27,4,0,0,11,5,0.21774193548387097,0.25,0,0,0,0,0,0,31,0,1964,5587
FALSE,FALSE,Ken Retzer,4,690,65,182,25,2,14,72,5,0.26376811594202898,0.36666666666666664,0,0,0,0,0,0,253,0,1964,5588
FALSE,FALSE,Wally Post,15,4007,594,1064,194,28,210,699,19,0.26553531320189666,0.48515098577489396,0,0,0,0,0,0,1944,0,1964,5589
FALSE,FALSE,Bubba Phillips,10,3278,348,835,135,8,62,356,25,0.25472849298352657,0.35753508236729714,0,0,0,0,0,0,1172,0,1964,5590
FALSE,FALSE,Bob Perry,2,387,35,103,17,1,6,30,2,0.26614987080103358,0.36175710594315247,0,0,0,0,0,0,140,0,1964,5591
FALSE,FALSE,Billy Ott,2,67,7,11,3,0,1,3,0,0.16417910447761194,0.2537313432835821,0,0,0,0,0,0,17,0,1964,5592
FALSE,FALSE,Pete Runnels,14,6373,876,1854,282,64,49,630,37,0.29091479679899579,0.37831476541660131,3,0,0,0,0,0,2411,0,1964,5593
FALSE,FALSE,Amado Samuel,3,368,23,79,18,0,3,25,0,0.21467391304347827,0.28804347826086957,0,0,0,0,0,0,106,0,1964,5594
FALSE,FALSE,Mike Roarke,4,491,41,113,11,2,6,44,0,0.23014256619144602,0.29735234215885947,0,0,0,0,0,0,146,0,1964,5595
FALSE,FALSE,Earl Robinson,4,421,63,113,20,5,12,44,7,0.26840855106888362,0.42517814726840852,0,0,0,0,0,0,179,0,1964,5596
FALSE,FALSE,Charlie Shoemaker,3,89,12,23,4,2,0,4,0,0.25842696629213485,0.34831460674157305,0,0,0,0,0,0,31,0,1964,5597
FALSE,FALSE,Bill Southworth,1,7,2,2,0,0,1,2,0,0.2857142857142857,0.7142857142857143,0,0,0,0,0,0,5,0,1964,5598
FALSE,FALSE,Jim Snyder,3,86,4,12,2,0,1,10,0,0.13953488372093023,0.19767441860465115,0,0,0,0,0,0,17,0,1964,5599
TRUE,TRUE,Duke Snider,18,7161,1259,2116,358,85,407,1333,99,0.29548945677977934,0.53972908811618492,8,0,0,0,0,0,3865,6,1964,5600
FALSE,FALSE,Al Smith,12,5357,843,1458,258,46,164,676,67,0.27216725779354117,0.42934478252753405,2,0,0,0,0,0,2300,0,1964,5601
FALSE,FALSE,Hal Smith,10,2682,269,715,148,10,58,323,7,0.26659209545115586,0.39410887397464578,0,0,0,0,0,0,1057,0,1964,5602
FALSE,FALSE,Rod Kanehl,3,796,103,192,23,3,6,47,17,0.24120603015075376,0.30025125628140703,0,0,0,0,0,0,239,0,1964,5603
FALSE,FALSE,Rex Johnston,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,5604
FALSE,FALSE,Elvio Jimenez,1,6,0,2,0,0,0,0,0,0.33333333333333331,0.33333333333333331,0,0,0,0,0,0,2,0,1964,5605
FALSE,FALSE,Lou Jackson,3,47,7,10,2,1,1,7,0,0.21276595744680851,0.36170212765957449,0,0,0,0,0,0,17,0,1964,5606
FALSE,FALSE,Jeoff Long,2,83,5,16,1,0,1,9,0,0.19277108433734941,0.24096385542168675,0,0,0,0,0,0,20,0,1964,5607
FALSE,FALSE,Don Leppert,4,532,46,122,22,2,15,59,0,0.22932330827067668,0.36278195488721804,1,0,0,0,0,0,193,0,1964,5608
FALSE,FALSE,Joe Morgan,4,187,15,36,5,3,2,10,0,0.19251336898395721,0.28342245989304815,0,0,0,0,0,0,53,0,1964,5609
FALSE,FALSE,Al Moran,2,353,28,69,5,2,1,27,3,0.19546742209631729,0.22946175637393768,0,0,0,0,0,0,81,0,1964,5610
FALSE,FALSE,Roman Mejias,9,1768,212,449,57,12,54,202,22,0.25395927601809953,0.39140271493212669,0,0,0,0,0,0,692,0,1964,5611
FALSE,FALSE,Charlie Maxwell,14,3245,478,856,110,26,148,532,18,0.26379044684129432,0.45053929121725733,2,0,0,0,0,0,1462,0,1964,5612
FALSE,FALSE,Tim Harkness,4,562,59,132,18,4,14,61,7,0.23487544483985764,0.35587188612099646,0,0,0,0,0,0,200,0,1964,5613
FALSE,FALSE,Bobby Guindon,1,8,0,1,1,0,0,0,0,0.125,0.25,0,0,0,0,0,0,2,0,1964,5614
FALSE,FALSE,Wayne Graham,2,55,2,7,1,0,0,0,0,0.12727272727272726,0.14545454545454545,0,0,0,0,0,0,8,0,1964,5615
FALSE,FALSE,Johnny Goryl,6,595,79,134,19,10,16,48,2,0.22521008403361345,0.37142857142857144,0,0,0,0,0,0,221,0,1964,5616
FALSE,FALSE,Don Hoak,11,4322,598,1144,214,44,89,498,64,0.26469227209625174,0.39634428505321612,1,0,0,0,0,0,1713,0,1964,5617
FALSE,FALSE,Ken Hunt,6,782,107,177,42,4,33,111,9,0.22634271099744246,0.41687979539641945,0,0,0,0,0,0,326,0,1964,5618
FALSE,FALSE,Steve Hertz,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1964,5619
FALSE,FALSE,Ron Henry,2,69,5,9,1,1,2,8,0,0.13043478260869565,0.2608695652173913,0,0,0,0,0,0,18,0,1964,5620
FALSE,FALSE,Hank Foiles,11,1455,171,353,59,10,46,166,3,0.24261168384879725,0.39175257731958762,1,0,0,0,0,0,570,0,1964,5621
FALSE,TRUE,Bill Bruton,12,6056,937,1651,241,102,94,545,207,0.27262219286657857,0.39266842800528401,0,0,0,0,0,0,2378,0,1964,5622
FALSE,FALSE,Larry Burright,3,356,44,73,8,6,4,33,5,0.2050561797752809,0.2949438202247191,0,0,0,0,0,0,105,0,1964,5623
FALSE,FALSE,Gus Bell,15,6478,865,1823,311,66,206,942,30,0.28141401667181226,0.44519913553565915,4,0,0,0,0,0,2884,0,1964,5624
FALSE,FALSE,Bill Bethea,1,30,4,5,1,0,0,2,0,0.16666666666666666,0.20000000000000001,0,0,0,0,0,0,6,0,1964,5625
FALSE,FALSE,Ethan Blackaby,2,25,0,3,1,0,0,1,0,0.12,0.16,0,0,0,0,0,0,4,0,1964,5626
FALSE,FALSE,Bud Bloomfield,2,7,1,1,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,1,0,1964,5627
FALSE,FALSE,George Alusik,5,652,75,167,31,2,23,93,1,0.25613496932515339,0.41564417177914109,0,0,0,0,0,0,271,0,1964,5628
FALSE,FALSE,Johnny Blanchard,8,1193,137,285,36,2,67,200,2,0.23889354568315171,0.44090528080469404,0,0,0,0,0,0,526,0,1965,5629
TRUE,TRUE,Yogi Berra,19,7555,1175,2150,321,49,358,1430,30,0.28457974851091994,0.48219722038385177,15,3,0,0,0,0,3643,13,1965,5630
FALSE,FALSE,Harry Bright,8,839,99,214,31,4,32,126,2,0.25506555423122768,0.41597139451728249,0,0,0,0,0,0,349,0,1965,5631
FALSE,FALSE,Dick Brown,9,1866,175,455,62,3,62,223,7,0.24383708467309753,0.379957127545552,0,0,0,0,0,0,709,0,1965,5632
FALSE,FALSE,Steve Boros,7,1255,141,308,50,7,26,149,11,0.24541832669322708,0.35856573705179284,0,0,0,0,0,0,450,0,1965,5633
FALSE,FALSE,Ellis Burton,5,556,79,120,24,4,17,59,11,0.21582733812949639,0.36510791366906475,0,0,0,0,0,0,203,0,1965,5634
FALSE,FALSE,Leo Burke,7,301,33,72,7,2,9,45,0,0.23920265780730898,0.36544850498338871,0,0,0,0,0,0,110,0,1965,5635
FALSE,FALSE,Duke Carmel,4,227,22,48,7,3,4,23,3,0.21145374449339208,0.32158590308370044,0,0,0,0,0,0,73,0,1965,5636
FALSE,FALSE,Gino Cimoli,10,3054,370,808,133,48,44,321,21,0.26457105435494432,0.38277668631303208,1,0,0,0,0,0,1169,0,1965,5637
FALSE,TRUE,Nellie Fox,19,9232,1279,2663,355,112,35,790,76,0.28845320623916809,0.36254332755632585,12,1,0,3,0,0,3347,9,1965,5638
FALSE,FALSE,Ralph Gagliano,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,5639
FALSE,FALSE,Bobby Del Greco,9,1982,271,454,95,11,42,169,16,0.22906155398587286,0.35166498486377396,0,0,0,0,0,0,697,0,1965,5640
FALSE,FALSE,Charlie Dees,3,260,27,69,12,1,3,29,5,0.26538461538461539,0.35384615384615387,0,0,0,0,0,0,92,0,1965,5641
FALSE,FALSE,Don Dillard,6,476,59,116,16,5,14,47,0,0.24369747899159663,0.38655462184873951,0,0,0,0,0,0,184,0,1965,5642
FALSE,FALSE,John Hoffman,2,21,2,3,0,0,0,1,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,3,0,1965,5643
FALSE,FALSE,Nelson Mathews,6,978,93,218,39,14,22,98,8,0.22290388548057261,0.35889570552147237,0,0,0,0,0,0,351,0,1965,5644
FALSE,FALSE,Joe McCabe,2,46,2,8,0,0,1,7,1,0.17391304347826086,0.2391304347826087,0,0,0,0,0,0,11,0,1965,5645
FALSE,FALSE,Jim Mahoney,4,210,32,48,4,1,4,15,1,0.22857142857142856,0.31428571428571428,0,0,0,0,0,0,66,0,1965,5646
FALSE,FALSE,Billy Moran,7,2076,242,545,88,10,28,202,10,0.26252408477842004,0.35500963391136803,1,0,0,0,0,0,737,0,1965,5647
FALSE,FALSE,Archie Moore,2,40,5,11,4,0,1,5,0,0.27500000000000002,0.45000000000000001,0,0,0,0,0,0,18,0,1965,5648
FALSE,TRUE,Wally Moon,12,4843,737,1399,212,60,142,661,89,0.28887053479248398,0.44538509188519515,2,0,0,1,0,0,2157,2,1965,5649
FALSE,FALSE,Jackie Moore,1,53,2,5,0,0,0,2,0,9.4339622641509441E-2,9.4339622641509441E-2,0,0,0,0,0,0,5,0,1965,5650
FALSE,FALSE,Don LeJohn,1,78,2,20,2,0,0,7,0,0.25641025641025639,0.28205128205128205,0,0,0,0,0,0,22,0,1965,5651
FALSE,FALSE,Art Lopez,1,49,5,7,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,7,0,1965,5652
FALSE,FALSE,Tony Kubek,9,4167,522,1109,178,30,57,373,29,0.26613870890328772,0.3642908567314615,3,0,0,0,0,0,1518,2,1965,5653
FALSE,FALSE,Joe Koppe,8,1606,202,379,61,12,19,141,16,0.23599003735990037,0.3244084682440847,0,0,0,0,0,0,521,0,1965,5654
FALSE,FALSE,Charlie James,6,1406,158,358,56,9,29,172,7,0.25462304409672831,0.36913229018492177,0,0,0,0,0,0,519,0,1965,5655
FALSE,FALSE,Bobby Klaus,2,590,65,123,25,4,6,29,5,0.20847457627118643,0.29491525423728815,0,0,0,0,0,0,174,0,1965,5656
FALSE,FALSE,Jerry Kindall,9,2057,211,439,83,9,44,198,17,0.21341759844433641,0.32668935342732136,0,0,0,0,0,0,672,0,1965,5657
FALSE,FALSE,Hal Smith,7,1697,126,437,63,8,23,172,6,0.25751325869180908,0.34472598703594581,2,0,0,0,0,0,585,0,1965,5658
FALSE,FALSE,Dick Smith,3,142,18,31,6,2,0,7,9,0.21830985915492956,0.28873239436619719,0,0,0,0,0,0,41,0,1965,5659
FALSE,FALSE,Bobby Smith,7,962,101,234,35,5,13,96,5,0.24324324324324326,0.33056133056133058,0,0,0,0,0,0,318,0,1965,5660
FALSE,FALSE,Costen Shockley,2,142,9,28,2,0,3,19,0,0.19718309859154928,0.27464788732394368,0,0,0,0,0,0,39,0,1965,5661
FALSE,TRUE,Roy Sievers,17,6387,945,1703,292,42,318,1147,14,0.26663535306090497,0.47487083137623298,4,0,0,0,0,0,3033,1,1965,5662
FALSE,FALSE,John Sevcik,1,16,1,1,1,0,0,0,0,0.0625,0.125,0,0,0,0,0,0,2,0,1965,5663
FALSE,FALSE,Santiago Rosario,1,85,8,20,3,0,2,8,0,0.23529411764705882,0.3411764705882353,0,0,0,0,0,0,29,0,1965,5664
FALSE,FALSE,Bill Roman,2,35,2,5,0,0,1,1,0,0.14285714285714285,0.22857142857142856,0,0,0,0,0,0,8,0,1965,5665
FALSE,FALSE,John Sanders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,5666
FALSE,FALSE,Bob Schmidt,7,1305,133,317,55,4,39,150,0,0.24291187739463602,0.38084291187739466,1,0,0,0,0,0,497,0,1965,5667
FALSE,FALSE,Chuck Schilling,5,1969,230,470,76,5,23,146,11,0.23869984763839514,0.31742001015744031,0,0,0,0,0,0,625,0,1965,5668
FALSE,FALSE,Bill Schlesinger,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,5669
FALSE,TRUE,Vic Power,12,6046,765,1716,290,49,126,658,45,0.28382401587826661,0.41051935163744624,4,0,0,7,0,0,2482,7,1965,5670
FALSE,FALSE,Gene Ratliff,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,5671
FALSE,FALSE,Don Zimmer,12,3283,353,773,130,22,91,352,45,0.23545537618032286,0.37161133109960404,1,0,0,0,0,0,1220,0,1965,5672
FALSE,FALSE,Mike White,3,296,30,78,11,3,0,27,1,0.26351351351351349,0.32094594594594594,0,0,0,0,0,0,95,0,1965,5673
FALSE,FALSE,Hector Valle,1,13,1,4,0,0,0,2,0,0.30769230769230771,0.30769230769230771,0,0,0,0,0,0,4,0,1965,5674
